NOM;Prénom;Date;Heure;Lieu;Département;Pays;Latitude;Longitude;Source;Doublon NOM et prénom;Doublon NOM et date;Traduction
BISPLINGHOFF;Raymond Lewis;07/02/1917;03h45;Hamilton;Ohio;USA ;39,4N;84,57W;Michel Gauquelin;;;
BISSIERE;Roger;22/09/1886;17h30;Villeréal;47;France;44,63N;0,74E;Internet;;;
BISSON;David;29/05/1970;18h05;Angers;49;France;47,47N;0,55W;Patrice Petitallot;;;
BISSON;Jean-Pierre;15/02/1944;17h00;CHARENTON-LE-PONT;94;France;48,82N;2,4E;Patrice Petitallot;;;
BIXBY;Wilfried Bailey;22/01/1934;23h20;San Francisco;Californie;USA ;37,78N;122,42W;Michel Gauquelin;;;
BIZEAU;Eugène;29/05/1883;13h10;Veretz;37;France;47,4N;0,7E;Didier Geslain;;;
BIZET;Georges;25/10/1838;05h00;Paris 9;75;France;48,83N;2,33E;Marc Penfield;;;
BIZOT;Jean-François;19/08/1944;19h45;Paris 15;75;France;48,85N;2,28E;Didier Geslain;;;
BIZOT;Christian;25/09/1928;14h30;Paris 16;75;France;48,85N;2,33E;Patrice Petitallot;;;
BJORK;;21/11/1965;07h50;Reykjavik;;Islande;64,13N;21,9W;Khaldea;;;
BLACHERE;Régis;30/06/1900;15h00;Montrouge;92;France;48,82N;2,32E;Patrice Petitallot;;;
BLACK;Karen Blanche Z.;01/07/1939;05h00;Park Ridge;Illinois;USA ;42,03N;87,85W;Michel Gauquelin;;;
BLACK;Conrad;25/08/1944;05h00;Montreal;Québec;Canada;45,52N;73,57W;Lois Rodden;;;
BLAIN;Gérard;23/10/1930;01h45;Paris 12;75;France;48,9N;2,33E;Didier Geslain;;;
BLAIR;Tony;06/05/1953;06h10;Edimbourg;;Royaume-Uni;55,95N;3,18W;Patrice Petitallot;;;
BLAKE;William;28/11/1757;19h30;Londres;;Angleterre;51,5N;0,25W;Didier Geslain;;;
BLAKE;Robert;18/09/1933;08h30;Nutley;New jersey;USA ;40,82N;74,15W;Michel Gauquelin;;;
BLAKEFIELD;William Henry;28/12/1917;06h30;Sturgeon Bay;Wisconsin;USA;44,83N;87,38W;Michel Gauquelin;;;
BLANC;Michel Jean François;16/04/1952;19h20;Courbevoie;92;France;48,88N;2,22E;Patrice Petitallot;;;
BLANC;Christian;17/05/1942;12h00;Talence;33;France;44,83N;0,55W;Didier Geslain;;;
BLANC;Georges;02/01/1943;11h50;Bourg en Bresse;1;France;46,2N;5,23E;Didier Geslain;;;
BLANC;Isabelle;25/07/1975;08h00;Nîmes;30;France;43,83N;4,35E;Didier Geslain;;;
BLANC;Laurent;19/11/1965;18h00;Alès;30;France;44,13N;4,07E;Didier Geslain;;;
BLANC;Pierre;14/01/1944;01h00;Paris 1;75;France;48,88N;2,33E;Didier Geslain;;;
BLANC;Ernest;01/11/1923;21h00;Sanary;83;France;43,12N;5,8E;Patrice Petitallot;;;
BLANC;Gérard;08/12/1947;12h15;Boulogne-Billancourt;92;France ;48,88N;2,22E;Patrice Petitallot;;;
BLANC DUMONT;Michel;09/03/1948;06h00;Saint Amand Montrond;;France;46,73N;2,48E;Cahiers conditionalistes;;;
BLANC-FRANCARD;Patrice;19/05/1942;01h30;Marseille;13;France;43,3N;5,4E;Patrice Petitallot;;;
BLANCHARD;Felix Anthony;11/12/1924;19h30;Bishopville;Caroline du;USA;34,22N;80,25W;Michel Gauquelin;;;
BLANCHARD;Gérard;07/02/1953;20h00;Tours;37;France;47,4N;0,68E;Patrice Petitallot;;;
BLANCHE;Francis;20/07/1921;16h00;Paris 11;75;France;48,87N;2,38E;Patrice Petitallot;;;
BLANCHET;Marcelle;23/03/1891;12h00;Paris 11;75;France;48,88N;2,3E;Didier Geslain;;;
Blanchet;Bernard;13/12/1950;21h30;Nantes;;France;47,21N;1,55W;Etat civil;;;Civil registry
BLANCHETT;Cate;14/05/1969;06h40;Melbourne;Victoria;Australie;37,8S;144,97E;Astrothème;;;
BLANCKE;Frederick;04/02/1967;02h30;Noyon;60;France;49,58N;3E;Patrice Petitallot;;;
BLANDIN;Marie-Christine;22/09/1952;12h00;Roubaix;59;France;50,65N;3,07E;Patrice Petitallot;;;
BLANQUI;Louis Auguste;08/02/1805;01h00;Puget Théniers;6;France;43,95N;6,9E;Michel Gauquelin;;;
BLANTON;Léonard Ray;10/04/1930;21h30;Hardin County;Tennessee;USA;35,22N;88,23W;Michel Gauquelin;;;
BLASBAND;Philippe;26/07/1964;14h30;Téhéran;;Iran;35,67N;51,33E;Richard Pellard;;;
BLASER;Robin;18/05/1925;06h30;Denver;Colorado;USA;39,73N;104,98W;Michel Gauquelin;;;
BLATTER;Joseph « Sepp » ;10/03/1936;16h10;Viège;;Suisse;46,29N;7,88E;Alois Treindl;;;
BLAVATSKY;Héléna P;10/08/1831;02h17;Ekaterinoslaw;;Ukraine;48,45N;35,03E;Lois Rodden;;;
BLAVETTE;Charles;24/06/1902;05h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
BLAYAU;Pierre-Noël;14/12/1950;15h20;Rennes;35;France;48,12N;1,67W;Didier Geslain;;;
BLED;Bernard Pierre Georges;29/07/1944;20h00;Paris 12;75;France;48,9N;2,33E;Didier Geslain;;;
BLEETH;Yasmine;14/06/1968;08h37;New York;New York;USA;40,75N;73,95W;Astrothème;;;
BLEGEN;Judith;27/04/1941;19h03;Lexington;Kentucky;USA;38,05N;84,5W;Etat civil;;;Civil registry
BLEGER;Lætitia;10/04/1981;02h00;Colmar;68;France;48,08N;7,35E;Astrothème;;;
Blériot;Louis;01/07/1872;23h45;Cambrai;;France;50,17N;3,24E;Etat civil;;;Civil registry
BLEUSE;Marc;23/02/1937;01h30;Niort;79;France;46,32N;2,12W;Patrice Petitallot;;;
BLEUSTEIN-BLANCHET;Marcel;21/08/1906;01h00;Enghien-les-Bains;95;France;49,05N;2,07E;Didier Geslain;;;
BLIER;Bernard;11/01/1916;09h00;Buenos Aires;;Argentine;34,5S;58,33W;Astrothème;;;
BLIER;Bertrand;14/03/1939;07h35;Boulogne-Billancourt;92;France;48,88N;2,22E;Didier Geslain;;;
BLIN;Roger;22/03/1907;20h30;Neuilly-sur-Seine;92;France;48,88N;2,22E;Patrice Petitallot;;;
BLISH;James;23/05/1921;04h00;EaSaint Orange;New Jersey;USA ;40,77N;74,22W;Michel Gauquelin;;;
BLISS;Helen Louise;31/12/1917;23h25;Saint-Louis ;Missouri;USA;38,62N;90,2W;Michel Gauquelin;;;
BLOCH-LAINE;François;25/03/1912;16h00;Paris 16;75;France;48,87N;2,27E;Patrice Petitallot;;;
BLOND;Georges;11/07/1906;21h00;Marseille;13;France;43,3N;5,4E;Patrice Petitallot;;;
BLONDEL;Jeanne Alice;16/07/1890;12h00;Paris 9;75;France;48,88N;2,33E;Didier Geslain;;;
BLONDEL;Marc Fiacre Henri;02/05/1938;07h50;Courbevoie;92;France;48,9N;2,25E;Patrice Petitallot;;;
BLONDEL;Alain;07/12/1962;18h55;Le Petit-Quevilly;76;France;49,42N;1,07E;Didier Geslain;;;
BLONDIAU;Adeline;09/02/1971;16h20;Paris 15;75;France;48,88N;2,3E;Astrothème;;;
BLONDIN;Antoine;11/04/1922;14h15;Paris 17;75;France;48,88N;2,3E;Patrice Petitallot;;;
BLOOM;Orlando;13/01/1977;09h15;Canterbury;;Royaume Uni;51,27N;1,05E;Internet;;;
BLOUNT;Helon;15/01/1929;13h50;Big Spring;Texas;USA;32,25N;101,47W;Michel Gauquelin;;;
BLOY;Léon;11/07/1846;20h00;Périgueux;24;France;45,2N;0,72E;Michel Gauquelin;;;
BLOZIS;Albert Charles, dit;05/01/1919;19h00;Garfield;New Jersey;USA;40,87N;74,1W;Michel Gauquelin;;;
BLUM;Léon;09/04/1872;11h00;Paris 2;75;France;48,87N;2,33E;Patrice Petitallot;;;
BLUME;Judy;12/02/1938;21h59;Elizabeth;Nex Jersey;USA;40,67N;74,22W;Michel Gauquelin;;;
BLUTH;Ray;31/12/1927;17h00;Saint-Louis ;Missouri;USA;38,62N;90,2W;Michel Gauquelin;;;
BLY;Robert Elwood;23/12/1926;07h20;Madison;Minnesota;USA;45,02N;96,18W;Michel Gauquelin;;;
BOBET;Louison;12/03/1925;23h00;Saint-Méen-le-Grand;35;France;48,12N;1,68W;Didier Geslain;;;
BOBIN;Robert;02/08/1920;06h00;Courlay;79;France;46,32N;2,12W;Patrice Petitallot;;;
BOCCARA;Frida;29/10/1940;11 h00;Casablanca;;Maroc;33,65N;7,58W;Patrice Petitallot;;;
BOCCELLI;Andréa;22/09/1958;05h15;Lajatico;;Italie;43,47N;10,72E;Patrice Petitallot;;;
Boccioni;Umberto;19/10/1882;15h15;Reggio di Calabria;;Italie;38,11N;15,66E;Etat civil;;;Civil registry
BOCKEL;Jean-Marie;22/06/1950;04h30;Strasbourg;67;France ;48,58N;7,75E;Didier Geslain;;;
BOCKEL;Pierre;03/10/1914;23h00;Saint Amarin;68;France;47,87N;7,03E;Didier Geslain;;;
BOCQUIER;Yoanne;13/10/1968;23h20;Rouen;76;France;49,45N;1,07E;Patrice Petitallot;;;
BOCUSE;Paul;11/02/1926;16h00;Collonges au Mont d'Or;69;France;45,83N;4,83E;Didier Geslain;;;
BODARD;Lucien;09/01/1914;11h45;TCH'ONG-K'ING;;Chine Centre;29,65N;106,5E;Patrice Petitallot;;;
BODART;Gilbert;02/09/1962;13h45;Ougrée;;Belgique;50,58N;5,52E;Etat civil;;;Civil registry
BODEIN;Pierre;30/12/1947;07h45;Obernai;67;France;48,47N;7,48E;Didier Geslain;;;
BODIN;Jean;28/08/1899;03h30;Rennes;35;France;48,12N;1,67W;Patrice Petitallot;;;
BODOIN;Jacques;26/03/1921;14h00;Clichy la Garenne;92;France;48,9N;2,32E;Marc Brun;;;
BOEGNER;Michele;12/08/1939;06h00;Lyon 6;69;France;45,77N;4,85E;Michel Gauquelin;;;
BOEGNER;Marc;21/02/1881;14h10;Epinal;88;France;48,17N;6,45E;Patrice Petitallot;;;
BOER;Charles;25/06/1939;09h42;Cleveland;Ohio;USA ;41,5N;81,7W;Michel Gauquelin;;;
BOETSCH;Arnaud;01/04/1969;08h30;Meulan;78;France;49N;1,9E;Patrice Petitallot;;;
BOEUF;Dominique;06/06/1968;17h15;Maisons-Laffitte;78;France;48,95N;2,13E;Didier Geslain;;;
BŒUF;Alexis;04/03/1986;10h25;Chambéry;73;France;45,57N;5,92E;Marc Brun;;;
BOFFET;Louis;08/09/1921;01h30;Chauffailles;71;France;46,21N;4,34E;Didier Geslain;;;
BOFFIN;Danny;10/07/1965;10h30;Sint-Truiden;;Belgique;50,8N;5,17E;Infosophia;;;
BOGARDE;Dirk;28/03/1920;08h30;Twickenham;Middlessex;Angleterre;51,45N;0,33W;Autobiographie;;;Autobiography
BOGARDE;Dirck;28/03/1921;03h20;Hamstead;;Grande Bretagne;51,55N;0,18W;Zodiac;;;
BOGDANOFF;Grichka;29/08/1949;15h00;Saint Lary;32;France;43,72N;0,5E;Arielle Aumont;;DOUBLON;
BOGDANOFF;Igor;29/08/1949;15h30;Saint Lary;32;France;43,72N;0,5E;Arielle Aumont;;DOUBLON;
BOGHOSSIAN;Alain;27/10/1970;01h30;Digne-les -Bains;4;France;44,1N;6,23E;Didier Geslain;;;
BOHAIN;Jennifer;22/02/1989;12h50;Nice;6;France;43,7N;7,23E;Patrice Petitallot;;;
BOHAIN;Sabine;07/02/1965;17h15;Ollioulles;83;France;43,13N;5,83E;Patrice Petitallot;;;
BOHAIN;Stéphane;13/06/1960;15h00;Joinville;54;France;48,45N;5,13E;Patrice Petitallot;;;
BOHAIN;Stéphanie;17/02/1991;10h57;Nice;6;France;43,7N;7,23E;Patrice Petitallot;;;
BOHRINGER;Richard;16/01/1942;18h00;Moulins;3;France;46,57N;3,33E;Didier Geslain;;;
BOHRINGER;Romane;14/08/1973;12h00;Pont-Sainte-Maxence;60;France;49,3N;2,6E;Didier Geslain;;;
BOIDIN;Franck;28/08/1972;22h20;Hénin-Beaumont;62;France;50,41N;2,96E;Didier Geslain;;;
BOILEAU;Pierre;26/04/1906;08h00;Paris 9;75 ;France;48,88N;2,33E;Didier Geslain;;;
BOILLON;Pierre;02/06/1911;07h00;Salins les Bains;39;France;46,94N;5,88E;Didier Geslain;;;
Boillon;Boris;09/12/1969;09h35;Pontarlier;;France;46,9N;6,36E;Etat civil;;;Civil registry
BOILLOT;André Jacques;08/08/1891;07h00;Valentigney;25;France;47,47N;6,83E;Etat civil;;;Civil registry
BOILLOT;Georges Louis Frédéric;03/08/1884;06h00;Valentigney;25;France;47,47N;6,83E;Etat civil;;;Civil registry
BOIMOND;Jean-Marie;08/04/1953;18h05;Dakar;;Sénégal;14,63N;17,45W;Patrice Petitallot;;;
BOIRON;Christian;13/06/1947;03h00;Lyon 6;69;France;45,77N;4,82E;Arielle Aumont;;;
BOISGUERIN;René;29/10/1901;04h30;Falaise;14;France;48,88N;0,18W;Didier Geslain;;;
BOISROND;Michel Jacques;09/10/1921;06h00;Chateauneuf en Thymerais;28;France;48,45N;1,48E;Didier Geslain;;;
BOISSEAU;Marie-Thérèse;25/08/1940;09h30;Talence;33;France;44,8N;0,58W;Didier Geslain;;;
BOISSERIE;Raymond;30/06/1926;03h00;Chatou;78;France;48,88N;2,15E;Didier Geslain;;;
BOISSET;Yves;14/03/1939;06h45;Paris 5;75;France;48,87N;2,27E;Didier Geslain;;;
BOISSONNAT;Jean;16/01/1929;17h50;Paris 13;75;France;48,83N;2,35E;Patrice Petitallot;;;
Boiteux;Marcel;09/05/1922;23h30;Croissy-sur-Seine;;France;46,32N;0,46W;Etat civil;;;Civil registry
BOIVIN;Jean-Marc;06/04/1951;18h45;Dijon;21;France;47,32N;5,03E;Patrice Petitallot;;;
BOIX-VIVES;Laurent;30/08/1926;17h00;Brides-les-Bains;73;France;45,45N;6,57E;Patrice Petitallot;;;
BOLLAERT;Faustine;20/03/1979;10h55;Paris 8;75;France;48,88N;2,3E;Marc Brun;;;
BOLLE;Murielle;15/06/1969;15h00;Bruyeres;88;France;48,2N;6,72E;Patrice Petitallot;;;
BOLLEY;Frédéric;17/02/1974;14h00;Marseille;13;France;43,3N;5,37E;Didier Geslain;;;
BOLLING;Claude;10/04/1930;18h00;Cannes;6;France;43,72N;7,28E;Didier Geslain;;;
BOLLORE;Vincent;01/04/1952;17h00;Boulogne-Billancourt;92;France;48,88N;2,22E;Didier Geslain;;;
BOLLORE;Gwen-Aël;04/09/1925;06h00;Ergué-Gabéric;29;France;47,98N;4,02W;Internet;;;
BOLOGNINI;Mauro;28/06/1922;11h00;Pistoia;;Italie;43,93N;10,92E;Grazia Bordoni;;;
BOLT;Jones;16/06/1921;06h40;Ware Shoals;Caroline du;USA;34,4N;82,25W;Michel Gauquelin;;;
BOMBARD;Alain;27/10/1924;09h30;Paris 5;75;France;48,85N;2,35E;Didier Geslain;;;
BOMBECK;Erma;21/02/1927;04h40;Dayton;Ohio;USA;39,75N;84,2W;Michel Gauquelin;;;
BOMBOIS;Camille;03/02/1883;14h00;Venarey-les-laumes;21;France;47,53N;4,43E;Michel Gauquelin;;;
Bompard;Alexandre;04/10/1972;12h00;Saint-Etienne;;France;45,44N;4,39E;Etat civil;;;Civil registry
BOMPARD;Jacques;24/02/1943;17h20;Montpellier;34;France;43,62N;3,88E;Patrice Petitallot;;;
BON;Michel Marie;05/07/1943;20h45;Grenoble ;38;France;45,18N;5,73E;Didier Geslain;;;
BON JOVI;Jon;02/03/1962;20h45;Perth Amboy;New Jersey;USA;40,5N;74,25W;Astrothème;;;
BONA;Dominique;29/07/1953;07h00;Perpignan;;France;42,41N;2,54E;Etat civil;;;Civil registry
BONALDI;Paul;19/03/1917;04h00;Castiglione;20;France;42,4N;11,62E;Internet;;;
BONALDI;Jérôme;17/09/1952;17h30;Lyon 7;69;France;45,77N;4,82E;Marc Brun;;;
BONALY;Surya;15/12/1973;00h25;Nice;6;France;43,72N;7,25E;Patrice Petitallot;;;
BONAMY;Olivia;21/09/1972;02h15;Saint Cloud;92;France;48,85N;2,22E;Astrothème;;;
BONAPARTE;Jérôme;15/11/1784;14h00;Ajaccio;20;France;41,92N;8,67E;André Barbault;;;
BONAPARTE;Pauline;20/10/1780;22h00;Ajaccio;20;France;41,92N;8,67E;Archives nationales;;;Archives nationales (French National Archives)
BONAPARTE;Napoléon;15/08/1769;10h00;Ajaccio;20;France;41,92N;8,67E;Didier Geslain;;;
BONAPARTE;Mathilde;27/05/1820;19h00;Trieste;;Italie;45,65N;13,78E;Internet;;;
BONAPARTE;Marie;02/07/1882;10h00;Saint Cloud;92;France;48,85N;2,22E;Patrice Petitallot;;;
BONATO;Yann;04/03/1972;18h00;Cannes;6;France;43,7N;7E;Didier Geslain;;;
BOND;Christopher Samuel;06/03/1939;21h05;Saint-Louis ;Missouri;USA;38,62N;90,2W;Michel Gauquelin;;;
BONDON;Jacques;06/12/1927;08h00;Boulbon;13;France ;43,87N;4,70E;Michel Gauquelin;;;
BONDOUX;René;26/05/1905;13h00;Bar-sur-Aube;10;France ;48,23N;4,7E;Internet;;;
BONELLO;Jean;07/02/1937;19h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
BONFILS;Jean;21/04/1921;22h00;Saint Etienne;42;France;45,45N;4,38E;Patrice Petitallot;;;
BONHEUR;Marie Rosalie (dit);16/03/1822;20h00;Bordeaux;33;France;44,83N;0,57W;Michel Gauquelin;;;
BONHEUR;Gaston;27/11/1913;23h00;Belvianes et Cavirac;;France;42,85N;2,21E;Patrice Petitallot;;;
BONHOURE;Paul;06/09/1883;05h00;Bédarieux;34;France;43,62N;3,15E;Didier Geslain;;;
BONI;Raymond;15/03/1947;22h00;Toulon;83;France;43,53N;6,47E;Didier Geslain;;;
BONIFACE;André;14/08/1934;21h00;Montfort-en-Chalosse;40;France;43,70N;0,84W;Didier Geslain;;;
BONIFACE;Guy;06/03/1937;07h30;Montfort-en-Chalosse;40;France;43,70N;0,84W;Didier Geslain;;;
BONIFACIO;Gérard;11/05/1952;12h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
BONILLA;Davy;29/09/1973;07h15;Nantes;44;France;47,23N;1,58W;Didier Geslain;;;
BONIN;Georges;10/01/1930;13h30;Paris 14;75;France;48,88N;2,3E;Patrice Petitallot;;;
BONLIEU;François;22/03/1935;10h25;Juvincourt-et-Damary;2;France;49,45N;3,88E;Patrice Petitallot;;;
BONNAFE;Lucien;15/10/1912;04h00;Figeac;46;France;44,62N;2,02E;Didier Geslain;;;
BONNAFOUS;Céline;26/07/1977;13h10;Toulouse;31;France;43,62N;1,45E;Patrice Petitallot;;;
BONNAFOUS;Laurence;08/08/1978;10h45;Toulouse;31;France;43,62N;1,45E;Patrice Petitallot;;;
BONNAFOUS;Lysian;28/12/1942;01h00;Nissan-Lez-Enserunes;34;France;43,3N;3,17E;Patrice Petitallot;;;
BONNAFOUS;Raymonde;13/03/1949;23h00;Lectoure;32;France;43,93N;0,63E;Patrice Petitallot;;;
BONNAIRE;Sandrine;31/05/1967;12h30;Gannat;3;France;46,57N;3,33E;Etat civil;;;Civil registry
BONNARD;Pierre Eugène Frédéric;03/10/1867;10h00;Fontenay-aux-Roses;92;France;48,88N;2,22E;Didier Geslain;;;
BONNAT;Léon-Joseph;20/06/1833;14h30;Bayonne;;France;43,5N;1,45E;Etat civil;;;Civil registry
BONNEAU;Paul;14/09/1918;01h00;Moret-sur-Loing;45;France;48,37N;2,8E;Michel Gauquelin;;;
Bonnefous;Jean Pierre;09/04/1943;22h10;Bourg-en-Bresse;;France;46,2N;5,23E;Etat civil;;;Civil registry
BONNEFOUS;Edouard;24/08/1907;19h00;Paris;75;France;48,87N;2,33E;Etat civil;;;Civil registry
BONNEFOY;Yves;24/06/1923;03h00;Tours;37;France;47,4N;0,7E;Michel Gauquelin;;;
BONNEMAISON;Gilbert;21/06/1930;01h45;Paris 13;75;France;48,87N;2,33E;Internet;;;
BONNET;Yves;20/11/1935;22h00;Chartres;28;France;48,45N;1,48E;Didier Geslain;;;
BONNET;Honoré;14/11/1919;04h00;Jausiers;;France;44,42N;6,72E;Etat civil;;;Civil registry
BONNETON;Valérie;05/04/1970;12h40;Somain;59;France;50,37N;3,28E;Marc Brun;;;
BONNOT;Jules;14/10/1876;21h00;Pont-de-Roide;25;France;47,38N;6,77E;Patrice Petitallot;;;
BONO (U2);;10/05/1960;02h00;Dublin;;Irlande;53,33N;6,27W;Internet;;;
BONSERGENT;Jacques;14/09/1912;22h00;Missiriac;56;France;47,83N;2,35W;Didier Geslain;;;
BONTE;Pierre;15/09/1932;01h00;Perenchies;;France;50,67N;2,95E;Etat civil;;;Civil registry
BONTEMPS;André;14/05/1910;03h00;Plombières les Bains;88;France;47,97N;6,46E;Didier Geslain;;;
BONTEMPS;Roger;20/09/1936;01h20;Aydoilles;88;France;48,21N;6,57E;Patrice Petitallot;;;
BOOBA;;09/12/1976;20h05;Sèvres;92;France;48,82N;2,21E;Marc Brun;;;
BOOHER;Edward E.;22/06/1911;23h27;Dayton;Ohio;USA;39,75N;84,2W;Michel Gauquelin;;;
BOON;Dany;26/06/1966;07h25;Armentières;59;France;50,68N;2,88E;Internet;;;
BOONE ;Pat;01/06/1934;18h40;Jacksonville;;USA;30,33N;31,65W;Lois Rodden;;;
BOONE ;Richard;18/06/1917;05h30;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
BOOTH;Jane Bastanchury;31/03/1948;09h38;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
BORBONI;Paola;01/01/1900;18h30;Golese Parme;;Italie;45,83N;1,33E;Etat civil;;;Civil registry
BORD;André;30/11/1922;21h00;Strasbourg;67;France;48,58N;7,77E;Patrice Petitallot;;;
BORDAGE;Pierre;29/01/1955;10h00;La Réorthe;85;France;46,6N;1,05W;Etat civil;;;Civil registry
BORDEAUX;Henry Camille;27/01/1870;06h00;Thonon-les-bains;;France;46,37N;6,48E;Jacques de Lescaut;;;
BORDONI;Grazia;09/05/1945;12h20;Padoue;;Italie;45,4N;11,88E;Patrice Petitallot;;;
BORDONOVE;Georges;25/05/1920;23h15;Enghien-les-Bains;95;France;48,97N;2,32E;Etat civil;;;Civil registry
BOREL;Frédéric;17/11/1958;18h30;Roanne;;France;46,02N;4,04E;Etat civil;;;Civil registry
BOREL;Jacques;09/04/1927;21h00;Courbevoie;92;France;48,9N;2,25E;Etat civil;;;Civil registry
BOREL;Emile;07/01/1871;04h00;Saint Affrique;12;France;43,97N;2,88E;Patrice Petitallot;;;
BOREL;Eric;11/12/1978;23h00;Pau;64;France;43,3N;0,37W;Patrice Petitallot;;;
BORG;Bjorn;06/06/1956;23h55;Sodertalje;;Suède;59,2N;17,6E;Lois Rodden;;;
BORIS;Jean-Michel;14/02/1933;17h00;Bordeaux;33;France;44,83N;0,57W;Didier Geslain;;;
BORKELMANS;Vital;01/06/1963;08h15;Maaseik;;Belgique;51,08N;5,77E;Infosophia;;;
BORLOO;Jean-Louis;07/04/1951;15h15;Paris 15;75;France;48,85N;2,3E;Didier Geslain;;;
BORMAN;Frank;14/03/1928;19h30;Gary;Indiana;USA;41,6N;87,33W;Michel Gauquelin;;;
BORNE;Alain;12/01/1915;15h00;Saint-Pont;;France;46,16N;3,3E;Patrice Petitallot;;;
BOROTRA;Jean;13/08/1898;17h00;Biarritz;64;France;43,3N;0,38W;Didier Geslain;;;
BOROTRA;Franck;30/08/1937;21h30;Nantes;44;France;47,22N;1,55W;Patrice Petitallot;;;
BORRELLI;Luc;02/07/1965;05h30;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
BORTOLI;Georges;28/06/1923;18h00;Casablanca;;Maroc;33,65N;7,58W;Patrice Petitallot;;;
BORTOLOZZI;Francesca;04/05/1968;13h00;Padoue;;Italie;45,4N;11,75E;Patrice Petitallot;;;
BORY;Jean-Louis;25/06/1919;11h00;Mereville;91;France;48,8N;2,13E;Etat civil;;;Civil registry
BORZEIX;Jean-Marie;01/08/1941;02h00;Bugeat;19;France ;45,6N;1,92E;Etat civil;;;Civil registry
BOSCO;Philip;26/09/1930;12h45;Jersey City;New Jersey;USA;40,73N;74,07W;Michel Gauquelin;;;
BOSCO;Henri;16/11/1888;02h00;Avignon;84;France;43,95N;4,82E;Patrice Petitallot;;;
BOSLEY;Thomas Edward;01/10/1927;00h36;Chicago;Illinois;USA;41,87N;87,65W;Michel Gauquelin;;;
BOSQUET;Gilles;14/07/1974;01h10;Reims;51;France;49,27N;4,03E;Didier Geslain;;;
BOSSON;Bernard;25/02/1948;22h00;Annecy;74;France;45,9N;6,13E;Patrice Petitallot;;;
BOST;Elisabeth;28/02/1979;00h01;Périgueux;24;France;45,2N;0,72E;Astrothème;;;
BOTHEREAU;Robert Eugène Amilcar;22/02/1901;13h00;Baule;45;France;47,81N;1,67E;Didier Geslain;;;
BOTTERO;Jean ;30/08/1914;10h00;Vallauris;6;France;43,58N;7,05E;Etat civil;;;Civil registry
BOTTOMS;Timothy James;30/08/1951;22h28;Santa Barbara;Californie;USA;34,42N;119,7W;Michel Gauquelin;;;
BOTTON;Pierre;30/05/1955;19h00;Lyon 6;69;France;45,77N;4,82E;Didier Geslain;;;
BOTTON;Anne-Valerie;14/02/1965;14h25;Paris 12;75;France;48,83N;2,38E;Patrice Petitallot;;;
BOUBLIL;Maximilien, dit MAX;17/05/1979;18h30;Paris 19;75;France;48,88N;2,37E;Marc Brun;;;
BOUCHARD;Wendy;22/06/1980;14h05;Paris 12;75;France;48,88N;2,37E;Marc Brun;;;
BOUCHARDEAU;Huguette;01/06/1935;15h00;Saint-Etienne;42;France;45,43N;4,4E;Didier Geslain;;;
BOUCHAUD;Jean;29/10/1891;11h00;Saint Herblain;44;France;47,21N;1,65W;Michel Gauquelin;;;
BOUCHER;François;29/09/1703;12h00;Paris;75 ;France;48,83N;2,33E;Internet;;;
BOUCHER;Hélène;23/05/1908;11h00;Paris;75 ;France;48,83N;2,33E;Michel Gauquelin;;;
BOUCHERON;Jean-Michel;15/12/1946;01h00;Angoulême;16;France;45,65N;0,17E;Didier Geslain;DOUBLON;;
BOUCHERON;Jean-Michel;06/03/1948;17h00;Le Havre;76;France;49,43N;1,1E;Patrice Petitallot;DOUBLON;;
BOUCHEZ;Elodie;05/04/1973;19h50;Montreuil sous Bois;93;France;48,87N;2,43E;Astrothème;;;
BOUDET;Alain;14/03/1928;05h15;Sourdeval;50;France;48,72N;0,92W;Etat civil;;;Civil registry
BOUDET;Micheline;28/04/1926;09h30;Metz;57;France;49,12N;6,18E;Patrice Petitallot;;;
BOUDET;Roland;09/11/1913;18h00;Bubertre;61;France;48,6N;0,67E;Patrice Petitallot;;;
BOUDIN;Eugène;12/07/1824;05h00;Honfleur;14;France;49,42N;0E;Didier Geslain;;;
BOUDINEAU;André;04/02/1891;07h15;Villeneuve Saint George;;France;48,73N;2,43E;Zodiac;;;
BOUDON;René;21/01/1910;16h00;Montbrun;48;France;44,51N;1,90E;Didier Geslain;;;
BOUDOUANI;Laurent;29/12/1966;18h25;Sallanches;74;France;45,93N;6,63E;Patrice Petitallot;;;
BOUE;Geori;16/10/1918;02h00;Toulouse;31;France;43,62N;1,62E;Patrice Petitallot;;;
BOUGON;Francis;02/04/1905;20h30;Amiens;80;France;49,9N;2,28E;Didier Geslain;;;
BOUGRAIN-DUBOURG;Alain;17/08/1948;15h35;Paris 8;75;France;48,87N;2,32E;Patrice Petitallot;;;
BOUILHET;Louis;27/05/1821;17h30;Cany (76);;France;49,78N;0,63E;Internet;;;
BOUILLON;Claude;11/09/1926;03h00;Lamorlay;60;France;49,16E;2,45E;Didier Geslain;;;
